artist_name,N_tracks,N_playlists
Tones And I,27,4501
Post Malone,353,15998
Lil Nas X,36,5956
Rihanna,1433,22851
Bryson Tiller,141,6889
DJ Khaled,548,10728
Ed Sheeran,633,19848
Billie Eilish,144,9778
Halsey,307,14067
Arizona Zervas,69,3239
The Weeknd,714,19604
Lewis Capaldi,87,4720
Katy Perry,614,14452
Calvin Harris,847,20379
Pharrell Williams,602,16409
Big Sean,744,12979
Billy Ray Cyrus,187,4605
Young Thug,1027,14460
Mason Ramsey,21,578
Coldplay,655,16741
The Chainsmokers,413,15349
Maroon 5,1244,14513
Camila Cabello,176,12525
Chance the Rapper,257,11853
Quavo,549,12756
Justin Bieber,853,21841
Lil Wayne,2380,17455
Cardi B,183,13560
Kehlani,266,8092
KYLE,196,4627
Harry Styles,36,5043
Bazzi,91,5262
Swae Lee,217,11244
French Montana,1104,13498
Yebba,23,1708
Lizzo,227,4721
Imagine Dragons,568,13123
N.E.R.D,239,3486
Drake,1475,25740
Kesha,452,7555
Aloe Blacc,549,8711
Avicii,1299,14528
Taylor Swift,928,10468
Macklemore,122,6567
Skylar Grey,249,5024
Bradley Cooper,39,3188
Lady Gaga,1019,10760
Travis Barker,181,2899
Machine Gun Kelly,352,5743
YUNGBLUD,101,2450
OneRepublic,575,11615
Logic,605,8577
Brendon Urie,10,2934
Ariana Grande,604,15585
Selena Gomez,458,15226
J Balvin,698,15382
DJ Snake,486,17985
Tyga,909,13202
Lorde,256,7878
Hwa Sa,14,318
Dua Lipa,373,13630
Khalid,255,14876
BTS,461,3939
Ozuna,406,8577
Clever,29,1288
Kygo,261,14442
SZA,160,9382
Travis Scott,485,15224
Game of Thrones,6,1144
MEDUZA,42,5592
Goodboys,28,5274
Miley Cyrus,415,11053
Winona Oak,52,1926
Brando,98,3719
Loud Luxury,318,4977
Bebe Rexha,210,12711
LANY,142,3482
Lauv,226,7350
Why Don't We,130,2251
Anne-Marie,247,9420
David Guetta,1531,18654
Jack & Jack,75,3452
Jonas Blue,299,10168
Julia Michaels,183,7795
Lil Tecca,106,3514
Diplo,813,15993
LSD,57,3314
Labrinth,243,7547
Sia,880,17099
Juice WRLD,190,7571
Shawn Mendes,514,11642
Empress Of,100,1964
Demi Lovato,759,11924
Ty Dolla $ign,918,16710
Nicki Minaj,1234,13758
Elley Duhé,57,3313
Zedd,454,12372
Sam Smith,496,15267
Disclosure,607,10738
Rich The Kid,543,6939
Kendrick Lamar,893,16759
Ant Saunders,13,1059
Maluma,294,8740
ScHoolboy Q,393,7396
Roddy Ricch,106,5344
Nipsey Hussle,463,2966
Hit-Boy,102,1908
SHAED,84,2601
Alesso,325,9344
Death Stranding: Timefall,17,1290
Major Lazer,1319,17018
blackbear,349,6989
Sandro Cavazza,96,5480
Rvssian,72,3514
Alec Benjamin,40,2742
5 Seconds of Summer,449,6270
Daddy Yankee,892,12520
Childish Gambino,501,8577
Silk City,19,3602
Andrelli,27,938
Hearts & Colors,45,1583
Eminem,1598,14720
Beyoncé,971,15771
Burna Boy,314,3680
Stormzy,152,4853
Bantu,24,1035
Anuel AA,386,5615
NF,149,3981
Normani,28,5810
Alan Walker,205,9359
Sabrina Carpenter,152,3897
Lil Pump,139,6510
Kanye West,1271,19535
Offset,401,8559
XXXTENTACION,312,8232
Clean Bandit,347,10634
Little Mix,304,6018
Willy William,232,6058
Jason Derulo,476,11556
KIDS SEE GHOSTS,22,1548
Future,1465,15251
Steve Aoki,1260,10795
FLETCHER,32,1583
Martin Solveig,668,7585
Madison Beer,67,3665
Europa,38,2164
Jax Jones,234,8015
PARTYNEXTDOOR,196,7000
John Mayer,533,7012
Victoria Monét,52,1412
Lil Uzi Vert,364,8754
James Arthur,211,6887
Justin Timberlake,714,13461
Ina Wroldsen,104,4461
Mac Miller,438,6458
benny blanco,23,4851
Jonas Brothers,272,5701
Jack Harlow,82,1772
Zara Larsson,244,10065
ZAYN,181,9196
Jon Bellion,184,4687
Vice,160,1998
Snøw,54,1189
Kina,28,1483
Dzeko,99,4496
Tiësto,2380,13179
Preme,118,4563
Kelsea Ballerini,139,2860
Grey,112,5226
Maren Morris,126,4841
A Boogie Wit da Hoodie,337,8030
Daya,151,7940
Chris Brown,1981,17539
Ink,104,990
Panic! At The Disco,245,6905
Blueface,120,2685
The Boy Next Door,22,2007
Conor Maynard,256,4769
Kris Kross Amsterdam,73,4576
Migos,709,11302
Tove Lo,530,10762
Vargas & Lagola,48,2037
Agnes,207,2145
P!nk,781,9906
Jessie Reyez,133,6109
The Night Game,29,1456
bülow,50,1986
A R I Z O N A,89,3749
Bruno Mars,290,16165
Chris Stapleton,117,2683
Joyner Lucas,197,3209
Ellie Goulding,747,14109
Lauren Jauregui,34,1754
Bad Bunny,387,9260
Sech,170,3318
Gesaffelstein,132,2753
Dynoro,28,4497
Gigi D'Agostino,300,4968
Cashmere Cat,105,3784
Kane Brown,123,2467
Marshmello,226,12508
A Day To Remember,240,1395
21 Savage,439,9911
Doja Cat,98,4197
Conan Gray,45,1435
Gucci Mane,3479,11998
Moon Taxi,107,1103
bbno$,169,3187
Y2K,38,2608
BlocBoy JB,134,3625
Becky G,155,7083
Sean Paul,895,13628
Theresa Rex,19,1679
Seeb,171,8045
Bastille,519,10080
Drew Love,41,1826
Lil Yachty,574,8145
Paulo Londra,62,2727
Felix Jaehn,370,8026
NOTD,82,3666
Georgia Ku,34,2056
Captain Cuts,32,2301
X Ambassadors,236,6693
Bryce Vine,140,2482
Morgan Wallen,72,1268
SAINt JHN,54,4452
Blue Ivy,9,586
WizKid,453,8095
PnB Rock,311,5413
Gryffin,251,5971
Tom Walker,130,3310
G-Eazy,499,11990
Lil Dicky,52,3191
Lunay,47,2481
Summer Walker,97,2666
Social House,21,2605
Charli XCX,436,10659
Troye Sivan,243,6924
Jhené Aiko,368,5925
H.E.R.,122,4150
The Carters,37,1770
MØ,310,11516
Fifth Harmony,195,6555
anders,106,1589
Desiigner,162,5817
Jozzy,20,245
Los Unidades,4,130
Mark Ronson,341,10805
R3HAB,825,9470
A Touch Of Class,36,2630
Trippie Redd,408,5790
Juicy J,665,8745
San Holo,352,3663
Lennon Stella,78,4125
Rita Ora,334,10362
Anitta,236,6586
Sofia Reyes,59,4204
Zacari,32,2640
Petit Biscuit,103,3217
Zendaya,101,1877
Cash Cash,281,5175
Bea Miller,111,2903
Kodak Black,404,6383
Niall Horan,123,4923
Alessia Cara,248,9645
Kiiara,107,5962
Luis Fonsi,434,8421
Lil Mosey,98,2971
Gunna,382,6549
Lil Baby,480,7320
ROSALÍA,52,4821
De La Ghetto,310,4207
Marc E. Bassy,193,3766
Flo Rida,621,10061
99 Percent,23,808
Portugal. The Man,345,5684
2 Chainz,1179,11550
A$AP Rocky,430,12284
Nego do Borel,105,2232
Hailee Steinfeld,195,6910
Lil Peep,211,3483
Rick Ross,1506,10125
Dermot Kennedy,82,2370
ILLENIUM,215,5943
The Vamps,401,4315
Ava Max,99,5516
BROCKHAMPTON,112,3188
Tate McRae,24,826
Don Toliver,49,2100
Emily Warren,59,4168
Armin van Buuren,11851,7745
Jesse,70,574
Skrillex,324,12207
ILOVEMAKONNEN,173,3063
Fall Out Boy,617,8017
Bonn,16,3324
Martin Garrix,598,13097
King Princess,49,2214
Alvaro Soler,263,2754
AJR,252,2870
Rivers Cuomo,88,1627
Lord Huron,187,2430
Charlie Puth,227,9908
Vanessa Hudgens,120,1143
Shawn Hook,49,760
MAX,312,4776
gnash,130,4144
Cheat Codes,280,8828
Fetty Wap,437,7580
CVBZ,38,1696
Miguel,396,9697
NAV,257,4153
Liam Payne,109,5451
Russ,296,4678
YG,647,8264
Jon Z,258,2825
Lukas Graham,198,5092
Maggie Rogers,59,2490
James Blake,320,5693
Jay Rock,261,3736
Noah Cyrus,70,5049
Ali Gatie,49,2332
Bon Iver,284,6147
Mustard,229,5975
Olivia Holt,68,1805
Dean Lewis,84,4216
Dominic Fike,25,2205
Brooks,129,4436
Loote,96,3254
Drax Project,55,944
Ciara,340,5181
William Singe,82,3403
Rae Sremmurd,300,7447
Slim Jxmmi,91,2840
Frank Ocean,195,10048
J. Cole,495,9925
Kiana Ledé,103,2103
Jeremih,578,9561
Twenty One Pilots,148,6610
Gia Koka,33,2139
DVBBS,338,4482
CMC$,65,1836
Manuel Turizo,81,3374
Joji,111,3360
BloodPop®,34,3588
Sophia Somajo,48,1335
Felix Snow,61,1908
Becky Hill,188,7064
Yxng Bane,111,2061
Ella Eyre,202,4948
Banx & Ranx,56,1956
Snakehips,120,5343
Blanco Brown,30,987
Oliver Tree,43,1332
Sigala,264,6815
Martin Jensen,163,5071
Sosamann,67,468
Ryan Tedder,45,2266
Meek Mill,993,8042
Galantis,327,9031
Megan Thee Stallion,108,3432
Nicki Manaj,1183,14090
Robin Schulz,311,10904
Dennis Lloyd,33,3514
Meghan Trainor,267,7305
Aaron Carter,76,949
Knox Fortune,17,1114
Stefflon Don,221,6503
Glades,92,1113
Famous Dex,289,3042
Jamie Scott,31,2272
Romy Dya,29,2240
JP Cooper,290,5234
Rag'n'Bone Man,146,5780
Robinson,50,1107
Calum Scott,147,4212
Sofi Tukker,245,3789
The Knocks,315,3917
Alisa Ueno,28,1227
NERVO,590,4141
Daft Punk,425,13450
Sam Hunt,109,2262
6ix9ine,156,5296
Years & Years,355,6417
Murda Beatz,77,3161
Ella Mai,119,3110
Whitney Houston,832,8667
DaBaby,244,6451
CHVRCHES,681,5681
"Tyler, The Creator",198,6052
iann dior,75,1270
Rudimental,485,7680
Mr Eazi,317,3257
Adele,250,8322
Afrojack,1061,9522
Avril Lavigne,462,4584
Kacey Musgraves,207,2384
Erika Sirola,18,1806
Juliander,16,2059
Digital Farm Animals,108,4190
Justin Jesso,42,2930
KAROL G,149,5022
JAY-Z,1702,15075
Hozier,269,5441
Michael Jackson,1520,11740
Matt Terry,39,558
Stereotypes,6,468
Foster The People,183,5770
Zhavia Ward,28,1855
Duncan Laurence,4,842
RANI,51,2489
Sam Feldt,395,7241
Isaiah,27,987
A$AP Ferg,370,6648
Au/Ra,57,3050
Tomine Harket,28,1397
El Guincho,79,2516
Gaullin,36,1535
Anderson .Paak,350,6274
CNCO,90,3830
Maggie Lindemann,30,2623
Cade,12,1148
TINI,118,2666
Jeremy Zucker,116,2657
Oh Wonder,208,4186
Lele Pons,12,1212
Jess Glynne,277,8772
RAYE,173,5738
Mabel,250,5790
Keala Settle,31,1111
The Greatest Showman Ensemble,38,1090
Dagny,107,2517
Tainy,29,4000
6LACK,223,5795
Zac Efron,62,1239
Quintino,384,4090
Solange,248,2538
Pedro Capó,89,3315
Farruko,784,6651
Lil Xan,125,2344
Carlie Hanson,25,788
